"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_591","CMP",651,507,1,681,Inf,1,5.21583679478416,0.82,"High","6","6",520,342,1,"Progenitor cells",0.23123629276029,"GMP"
"CMP_592","CMP",546,288,1,561,Inf,1,9.29070929070929,1,"High","6","6",279,260,1,"Progenitor cells",0.316818094945307,"LMPP"
"CMP_593","CMP",33522,16196,1,34907,Inf,1,4.1078626713986,0.25,"High","2","2",15355,7912,1,"Progenitor cells",0.288425908570143,"Prog_RBC"
"CMP_594","CMP",4783,3572,1,5292,Inf,1,4.55069406118354,0.52,"High","6","6",3834,2318,1,"Progenitor cells",0.471340759521156,"GMP"
"CMP_595","CMP",1882,1161,1,2018,Inf,1,5.38461538461539,0.87,"High","6","6",1200,896,1,"Progenitor cells",0.299395177863807,"Prog_Mk"
"CMP_596","CMP",7926,4401,1,8437,Inf,1,5.5913317451779,0.9,"High","2","2",4474,3060,1,"Progenitor cells",0.189844517792387,"Prog_RBC"
"CMP_597","CMP",10069,5117,1,10499,Inf,1,5.53663204265615,0.89,"High","2","2",5089,3523,1,"Progenitor cells",0.309081639351197,"Prog_RBC"
"CMP_598","CMP",9572,4767,1,10087,Inf,1,5.60608222945884,0.9,"High","2","2",4845,3294,1,"Progenitor cells",0.415888292598866,"Prog_RBC"
"CMP_599","CMP",8366,4584,1,8621,Inf,1,4.82850482850479,0.68,"High","2","2",4590,3132,1,"Progenitor cells",0.291222891793399,"GMP"
"CMP_600","CMP",29555,14999,1,31239,Inf,1,3.69370406545128,0.1,"High","7","7",14636,7471,1,"Progenitor cells",0.552614223308812,"Prog_RBC"
"CMP_601","CMP",27564,13064,1,29149,Inf,1,4.60673113734338,0.55,"High","2","2",12687,7061,1,"Progenitor cells",0.398555497506828,"LMPP"
"CMP_602","CMP",153442,52608,1,175352,Inf,1,3.05880394115688,0.02,"High","0","0",54931,14215,1,"Progenitor cells",0.637512697163963,"GMP"
"CMP_603","CMP",19047,9917,1,19661,Inf,1,4.07351845478934,0.24,"High","8","8",9079,5556,1,"Progenitor cells",0.275523506650308,"GMP"
"CMP_604","CMP",1557,781,1,1614,Inf,1,5.74162679425835,0.93,"High","6","6",717,647,1,"Progenitor cells",0.331888381360605,"GMP"
"CMP_605","CMP",33609,14886,1,35200,Inf,1,4.04978265940833,0.23,"High","2","2",15043,7439,1,"Progenitor cells",0.381920963729484,"GMP"
"CMP_606","CMP",3999,2335,1,4148,Inf,1,5.13086913086914,0.8,"High","0","0",2279,1706,1,"Progenitor cells",0.512004769574088,"GMP"
"CMP_607","CMP",32583,16713,1,33934,Inf,1,3.88620388620389,0.15,"High","2","2",15372,7793,1,"Progenitor cells",0.303586495594997,"GMP"
"CMP_608","CMP",3082,1860,1,3243,Inf,1,5.00658761528327,0.75,"High","6","6",1886,1441,1,"Progenitor cells",0.586943150836185,"Prog_RBC"
"CMP_609","CMP",25769,13096,1,29054,Inf,1,4.33176019382915,0.38,"High","2","2",12939,6561,1,"Progenitor cells",0.253161036427695,"Prog_RBC"
"CMP_610","CMP",46566,20383,1,50038,Inf,1,4.43134578031938,0.44,"High","2","2",19982,9543,1,"Progenitor cells",0.355131518299165,"GMP"
"CMP_611","CMP",20664,10355,1,22132,Inf,1,4.24697917885928,0.33,"High","2","2",10300,5778,1,"Progenitor cells",0.253979009383424,"Prog_B 1"
"CMP_612","CMP",21923,11144,1,22964,Inf,1,4.1387184244327,0.27,"High","7","7",10433,6179,1,"Progenitor cells",0.534674054639479,"Prog_Mk"
"CMP_613","CMP",17571,8532,1,18494,Inf,1,5.07066462948815,0.78,"High","2","2",8448,5029,1,"Progenitor cells",0.694028889406359,"GMP"
"CMP_614","CMP",12117,6457,1,13125,Inf,1,4.60660834492611,0.55,"High","2","2",6529,4077,1,"Progenitor cells",0.610577907016255,"Prog_RBC"
"CMP_615","CMP",12541,6891,1,13474,Inf,1,4.25277847152847,0.33,"High","2","2",6876,4173,1,"Progenitor cells",0.434948990959648,"GMP"
"CMP_616","CMP",3381,1692,1,3532,Inf,1,5.77822177822178,0.93,"High","0","0",1657,1461,1,"Progenitor cells",0.457270245997689,"Prog_RBC"
"CMP_617","CMP",16523,9015,1,17877,Inf,1,4.39669619997489,0.42,"High","2","2",9431,5709,1,"Progenitor cells",0.607230921569223,"Prog_RBC"
"CMP_618","CMP",16929,8231,1,17705,Inf,1,4.7600675186882,0.64,"High","2","2",8182,4963,1,"Progenitor cells",0.791740411578873,"GMP"
"CMP_619","CMP",16753,8376,1,18131,Inf,1,4.33705267542126,0.39,"High","2","2",8825,4970,1,"Progenitor cells",0.336221520572872,"GMP"
"CMP_620","CMP",13780,7310,1,14477,Inf,1,4.85522382755583,0.69,"High","2","2",7289,4561,1,"Progenitor cells",0.335746629123311,"GMP"
"CMP_621","CMP",29151,13985,1,30252,Inf,1,4.59996624380186,0.55,"High","2","2",13225,7134,1,"Progenitor cells",0.472529602094764,"LMPP"
"CMP_622","CMP",17664,8739,1,18566,Inf,1,4.93887383519491,0.73,"High","2","2",8857,5201,1,"Progenitor cells",0.389566946620204,"Prog_RBC"
"CMP_623","CMP",3931,2306,1,4047,Inf,1,5.32440532440526,0.85,"High","6","6",2246,1664,1,"Progenitor cells",0.306016894535445,"GMP"
"CMP_624","CMP",22040,11242,1,23372,Inf,1,3.88687829321072,0.15,"High","2","2",10773,6087,1,"Progenitor cells",0.268829324616258,"GMP"
"CMP_625","CMP",15108,7661,1,16183,Inf,1,4.76612939299506,0.65,"High","2","2",7708,4758,1,"Progenitor cells",0.358917628101201,"Prog_RBC"
"CMP_626","CMP",36644,15889,1,39652,Inf,1,4.25755474299168,0.34,"High","2","2",16620,8059,1,"Progenitor cells",0.484892366886699,"Prog_RBC"
"CMP_627","CMP",15175,8662,1,16609,Inf,1,3.14867205623508,0.03,"High","7","7",8429,4962,1,"Progenitor cells",0.414326858046575,"Prog_RBC"
"CMP_628","CMP",7955,3708,1,8851,Inf,1,5.65268065268064,0.91,"High","6","6",3728,2700,1,"Progenitor cells",0.365001717193979,"LMPP"
"CMP_629","CMP",28435,15375,1,30744,Inf,1,3.3919875504034,0.05,"High","7","7",15041,7520,1,"Progenitor cells",0.58899766649981,"Prog_RBC"
"CMP_630","CMP",38565,17092,1,40726,Inf,1,4.69832121697134,0.61,"High","2","2",16740,8533,1,"Progenitor cells",0.326013541751244,"GMP"
"CMP_631","CMP",4870,2876,1,5095,Inf,1,4.92291213940694,0.72,"High","0","0",2778,2043,1,"Progenitor cells",0.319513259640992,"Prog_RBC"
"CMP_632","CMP",23849,11816,1,25280,Inf,1,4.15888960923604,0.28,"High","2","2",11641,6496,1,"Progenitor cells",0.413794025999462,"Prog_RBC"
"CMP_633","CMP",3851,2324,1,4021,Inf,1,6.14978242096891,0.96,"High","6","6",2146,1598,1,"Progenitor cells",0.345408295902844,"Prog_DC"
"CMP_634","CMP",15099,7659,1,15848,Inf,1,4.88976672182775,0.7,"High","0","0",7666,4726,1,"Progenitor cells",0.529336625699841,"GMP"
"CMP_635","CMP",15821,7963,1,16581,Inf,1,4.68790468790469,0.6,"High","2","2",7721,4678,1,"Progenitor cells",0.391295933963708,"Prog_DC"
"CMP_636","CMP",25317,13209,1,27197,Inf,1,3.89678970914669,0.16,"High","7","7",12641,6820,1,"Progenitor cells",0.402669834781891,"Prog_Mk"
"CMP_637","CMP",10203,5511,1,10964,Inf,1,4.32218384025613,0.37,"High","7","7",5258,3661,1,"Progenitor cells",0.70164978971261,"Prog_DC"
"CMP_638","CMP",46643,19113,1,48744,Inf,1,4.21468517378249,0.31,"High","2","2",19041,8961,1,"Progenitor cells",0.294551827676501,"Prog_RBC"
"CMP_639","CMP",18423,9940,1,19296,Inf,1,4.31914454260823,0.37,"High","2","2",9652,5771,1,"Progenitor cells",0.335852034542468,"HSC"
"CMP_640","CMP",16041,7214,1,16637,Inf,1,5.14968902065675,0.8,"High","2","2",7158,4925,1,"Progenitor cells",0.469279309715812,"Prog_RBC"
"CMP_641","CMP",19106,10152,1,21834,Inf,1,4.01478417144211,0.21,"High","2","2",9971,5460,1,"Progenitor cells",0.437188042798153,"GMP"
"CMP_642","CMP",10848,5758,1,11419,Inf,1,4.0468303626198,0.23,"High","2","2",5628,3545,1,"Progenitor cells",0.711913615611168,"Prog_RBC"
"CMP_643","CMP",5605,2936,1,7610,Inf,1,4.58237414759157,0.54,"High","2","2",2924,1807,1,"Progenitor cells",0.379161380540452,"Prog_RBC"
"CMP_644","CMP",28712,13657,1,29612,Inf,1,4.45461711284494,0.46,"High","8","8",13295,7090,1,"Progenitor cells",0.34250977215167,"GMP"
"CMP_645","CMP",18438,8949,1,19303,Inf,1,4.81938443721884,0.67,"High","2","2",8985,5076,1,"Progenitor cells",0.604637920738075,"LMPP"
"CMP_646","CMP",32046,16117,1,33543,Inf,1,4.04867241601935,0.23,"High","2","2",15687,8029,1,"Progenitor cells",0.312766000292326,"Prog_RBC"
"CMP_647","CMP",17057,8644,1,17950,Inf,1,4.65036821914145,0.58,"High","2","2",8328,4953,1,"Progenitor cells",0.260344710438382,"GMP"
"CMP_648","CMP",24222,11836,1,25159,Inf,1,4.46689233097004,0.47,"High","2","2",11528,6619,1,"Progenitor cells",0.463347139799204,"GMP"
"CMP_649","CMP",11309,5891,1,11655,Inf,1,5.75011195700853,0.93,"High","0","0",5458,3779,1,"Progenitor cells",0.52962328957258,"Prog_RBC"
"CMP_650","CMP",30000,12927,1,30940,Inf,1,4.46073041646483,0.47,"High","2","2",12940,6888,1,"Progenitor cells",0.3277646229423,"Prog_DC"
"CMP_651","CMP",30948,15400,1,32241,Inf,1,4.36669713265458,0.41,"High","2","2",14407,7603,1,"Progenitor cells",0.362009439183577,"Prog_Mk"
"CMP_652","CMP",4864,2297,1,5136,Inf,1,5.60651469742375,0.91,"High","6","6",2184,1843,1,"Progenitor cells",0.522605407253362,"Prog_RBC"
"CMP_653","CMP",1647,969,1,1738,Inf,1,8.60192439139803,1,"High","6","6",934,734,1,"Progenitor cells",0.391071756727023,"Prog_DC"
"CMP_654","CMP",16873,8302,1,17457,Inf,1,5.09567951428417,0.79,"High","2","2",7848,5039,1,"Progenitor cells",0.241859297041749,"Prog_RBC"
"CMP_655","CMP",28162,13871,1,29134,Inf,1,4.53329279416237,0.51,"High","2","2",13244,7300,1,"Progenitor cells",0.381776444386609,"Prog_DC"
"CMP_656","CMP",3554,2042,1,3697,Inf,1,5.18231768231768,0.81,"High","6","6",1979,1542,1,"Progenitor cells",0.285551071652192,"Prog_RBC"
"CMP_657","CMP",9126,4668,1,9674,Inf,1,5.45478617767775,0.88,"High","2","2",4774,3294,1,"Progenitor cells",0.422758038880953,"GMP"
"CMP_658","CMP",22315,10182,1,23611,Inf,1,4.83249341188061,0.68,"High","2","2",10200,5916,1,"Progenitor cells",0.450800561884434,"GMP"
"CMP_659","CMP",18654,9278,1,19188,Inf,1,5.32753465615655,0.86,"High","2","2",8917,5499,1,"Progenitor cells",0.309691335323399,"Prog_RBC"
"CMP_660","CMP",11118,6310,1,11679,Inf,1,5.10932917350024,0.79,"High","2","2",6017,3900,1,"Progenitor cells",0.255917214618133,"GMP"
"CMP_661","CMP",25514,12752,1,26693,Inf,1,4.43145371375038,0.44,"High","2","2",12169,6982,1,"Progenitor cells",0.424036365715878,"Prog_RBC"
"CMP_662","CMP",39938,19274,1,40975,Inf,1,3.88286065519495,0.15,"High","2","2",18303,8815,1,"Progenitor cells",0.262556466934227,"Prog_DC"
"CMP_663","CMP",159181,55158,1,179708,Inf,1,3.21211087360311,0.03,"High","0","0",55705,14414,1,"Progenitor cells",0.507331392976038,"GMP"
"CMP_664","CMP",26474,11411,1,27780,Inf,1,4.79061168716338,0.66,"High","3","3",10711,6672,1,"Progenitor cells",0.316229885299827,"LMPP"
"CMP_665","CMP",5810,3261,1,6237,Inf,1,4.06089636858867,0.23,"High","7","7",3277,2376,1,"Progenitor cells",0.362704199133376,"Prog_DC"
"CMP_666","CMP",2612,1535,1,2750,Inf,1,4.85764235764236,0.69,"High","6","6",1484,1105,1,"Progenitor cells",0.419621609414838,"GMP"
"CMP_667","CMP",11310,5764,1,12274,Inf,1,4.87623487623489,0.7,"High","3","3",5554,3434,1,"Progenitor cells",0.525973975025629,"GMP"
"CMP_669","CMP",15619,8440,1,18202,Inf,1,3.90780390780391,0.16,"High","2","2",8851,5081,1,"Progenitor cells",0.293313681223315,"Prog_RBC"
"CMP_670","CMP",65251,27297,1,70208,Inf,1,3.96973057523515,0.19,"High","2","2",26763,11081,1,"Progenitor cells",0.487663078211219,"Prog_DC"
"CMP_671","CMP",30425,14703,1,32077,Inf,1,4.811381178996,0.67,"High","2","2",14387,7579,1,"Progenitor cells",0.316558307270142,"GMP"
"HSC_0","HSC",25746,12462,1,26655,Inf,1,4.12440892440891,0.26,"High","1","1",11189,6530,1,"Progenitor cells",0.230744664290218,"HSC"
"HSC_1","HSC",5499,2924,1,5683,Inf,1,5.43510543510536,0.88,"High","9","9",2638,2060,1,"Progenitor cells",0.615875000054375,"Prog_DC"
"HSC_2","HSC",26964,12553,1,27970,Inf,1,5.0159421416906,0.76,"High","1","1",11419,6648,1,"Progenitor cells",0.337020524852067,"GMP"
"HSC_3","HSC",10875,5560,1,11192,Inf,1,4.88742027203568,0.7,"High","1","1",4896,3512,1,"Progenitor cells",0.444596471502301,"Prog_RBC"
"HSC_4","HSC",5459,2862,1,5726,Inf,1,5.20691429782335,0.82,"High","1","1",2532,2017,1,"Progenitor cells",0.733986113049887,"GMP"
"HSC_5","HSC",13582,6396,1,14040,Inf,1,6.12290934871579,0.96,"High","1","1",5793,3967,1,"Progenitor cells",0.401148776560184,"HSC"
"HSC_6","HSC",8649,4417,1,8939,Inf,1,6.43953747402018,0.97,"High","1","1",3864,2889,1,"Progenitor cells",0.286391808714405,"GMP"
"HSC_7","HSC",41278,18080,1,45092,Inf,1,4.14219114219114,0.28,"High","1","1",17500,8477,1,"Progenitor cells",0.454418157860804,"HSC"
"HSC_8","HSC",12145,6033,1,13393,Inf,1,4.53879453879456,0.52,"High","1","1",5600,3680,1,"Progenitor cells",0.244085921485513,"Prog_RBC"
"HSC_9","HSC",17172,8315,1,17963,Inf,1,4.67225082609697,0.59,"High","1","1",7319,4724,1,"Progenitor cells",0.347896570673558,"HSC"
"HSC_10","HSC",6968,3634,1,7185,Inf,1,6.17803249382192,0.96,"High","1","1",3219,2517,1,"Progenitor cells",0.389782672687488,"GMP"
"HSC_11","HSC",32676,14595,1,34902,Inf,1,4.22953115260807,0.32,"High","1","1",13789,7416,1,"Progenitor cells",0.314095205558083,"Prog_B 1"
"HSC_12","HSC",20026,9605,1,20787,Inf,1,5.2002261304587,0.82,"High","1","1",8876,5559,1,"Progenitor cells",0.390392470688107,"GMP"
"HSC_13","HSC",15304,7529,1,15957,Inf,1,4.31143324760346,0.37,"High","1","1",6833,4485,1,"Progenitor cells",0.369461728543644,"Prog_RBC"
"HSC_14","HSC",9270,4574,1,10016,Inf,1,4.33119512066878,0.38,"High","1","1",4353,2779,1,"Progenitor cells",0.407808538458619,"Prog_RBC"
"HSC_15","HSC",16490,7867,1,17203,Inf,1,5.33328058080535,0.86,"High","1","1",7208,4517,1,"Progenitor cells",0.302714811191469,"GMP"
"HSC_16","HSC",48615,20398,1,53079,Inf,1,4.1150650228249,0.26,"High","1","1",19679,9167,1,"Progenitor cells",0.423703849121014,"GMP"
"HSC_17","HSC",83531,31562,1,90896,Inf,1,3.96096098575438,0.18,"High","1","1",30708,11715,1,"Progenitor cells",0.294874591704495,"HSC"
"HSC_18","HSC",56634,23644,1,59423,Inf,1,4.09858238276468,0.25,"High","1","1",22409,10016,1,"Progenitor cells",0.394087967122985,"Prog_DC"
"HSC_19","HSC",18889,9383,1,19555,Inf,1,4.42684588139133,0.44,"High","1","1",8401,5370,1,"Progenitor cells",0.370213730074047,"Prog_RBC"
"HSC_20","HSC",10285,5199,1,10599,Inf,1,5.07701253969914,0.78,"High","1","1",4608,3343,1,"Progenitor cells",0.292512125252762,"GMP"
"HSC_21","HSC",18414,8556,1,19045,Inf,1,4.99500499500502,0.75,"High","1","1",8160,5110,1,"Progenitor cells",0.258493047216808,"Prog_RBC"
"HSC_22","HSC",2678,1461,1,2841,Inf,1,4.66974885579535,0.59,"High","9","9",1377,1113,1,"Progenitor cells",0.335011582180167,"Prog_RBC"
"HSC_23","HSC",22335,10307,1,23751,Inf,1,4.79584313450132,0.66,"High","1","1",9904,5803,1,"Progenitor cells",0.364285096065818,"GMP"
"HSC_24","HSC",8036,3979,1,8676,Inf,1,5.78579315421419,0.93,"High","1","1",3556,2536,1,"Progenitor cells",0.327411035045291,"Prog_RBC"
"HSC_25","HSC",10341,5203,1,10779,Inf,1,5.72400572400572,0.92,"High","1","1",4487,3315,1,"Progenitor cells",0.486705648016118,"Prog_RBC"
"HSC_26","HSC",16072,7578,1,16954,Inf,1,4.68447215435168,0.6,"High","1","1",7330,4440,1,"Progenitor cells",0.324899545061062,"GMP"
"HSC_27","HSC",2745,1494,1,2874,Inf,1,5.6592056592056,0.91,"High","9","9",1382,1141,1,"Progenitor cells",0.341918862294561,"Prog_RBC"
"HSC_28","HSC",3064,1636,1,3219,Inf,1,4.89714367265386,0.71,"High","9","9",1463,1208,1,"Progenitor cells",0.239495631228915,"GMP"
"HSC_29","HSC",1141,645,1,1222,Inf,1,4.69054754769042,0.6,"High","6","6",604,503,1,"Progenitor cells",0.416660446957539,"Prog_RBC"
"HSC_30","HSC",56718,23495,1,59326,Inf,1,4.42725878772391,0.44,"High","1","1",21410,10046,1,"Progenitor cells",0.251552652876685,"Prog_DC"
"HSC_31","HSC",17780,8430,1,18477,Inf,1,4.35273538721813,0.4,"High","1","1",7643,4943,1,"Progenitor cells",0.411876322595795,"LMPP"
"HSC_32","HSC",18793,8885,1,21953,Inf,1,3.99465399465397,0.2,"High","1","1",8639,5094,1,"Progenitor cells",0.44296153346173,"Prog_DC"
"HSC_33","HSC",8033,4050,1,8450,Inf,1,4.74147701038459,0.63,"High","1","1",3683,2667,1,"Progenitor cells",0.463036388974216,"GMP"
"HSC_34","HSC",1785,957,1,1903,Inf,1,5.92740592740592,0.95,"High","9","9",868,745,1,"Progenitor cells",0.412172137865075,"Prog_RBC"
"HSC_35","HSC",12787,5971,1,13230,Inf,1,5.44678251684622,0.88,"High","1","1",5560,3732,1,"Progenitor cells",0.482912940053959,"Prog_DC"
"HSC_36","HSC",9826,4823,1,10302,Inf,1,4.45905445905444,0.46,"High","1","1",4479,3074,1,"Progenitor cells",0.575050320898534,"Prog_DC"
"HSC_37","HSC",7842,4058,1,8105,Inf,1,4.53546453546456,0.51,"High","1","1",3582,2757,1,"Progenitor cells",0.422289240240269,"Prog_DC"
"HSC_38","HSC",7241,3900,1,7797,Inf,1,5.18199748968977,0.81,"High","1","1",3285,2471,1,"Progenitor cells",0.304335037079372,"HSC"
"HSC_39","HSC",26450,12739,1,27344,Inf,1,4.43697991381915,0.45,"High","1","1",11638,6692,1,"Progenitor cells",0.370584178193088,"HSC"
"HSC_40","HSC",29510,13207,1,30784,Inf,1,4.81816472036525,0.67,"High","1","1",12586,7072,1,"Progenitor cells",0.355965602636019,"Prog_RBC"
"HSC_41","HSC",21622,9983,1,22740,Inf,1,4.50232996816849,0.5,"High","1","1",9547,5596,1,"Progenitor cells",0.322026041835832,"GMP"
"HSC_42","HSC",15106,7218,1,15990,Inf,1,4.52110703366984,0.5,"High","1","1",6408,4041,1,"Progenitor cells",0.325343385834283,"HSC"
"HSC_43","HSC",10571,5463,1,11052,Inf,1,4.26648181750222,0.34,"High","1","1",4772,3394,1,"Progenitor cells",0.247982017848852,"Prog_RBC"
"HSC_44","HSC",2177,1146,1,2266,Inf,1,4.65645465645469,0.58,"High","9","9",1015,834,1,"Progenitor cells",0.277000400613605,"LMPP"
"HSC_45","HSC",20046,9318,1,22261,Inf,1,4.59905058445205,0.55,"High","1","1",8836,5271,1,"Progenitor cells",0.263249767748545,"Prog_RBC"
"HSC_46","HSC",21050,10077,1,21670,Inf,1,4.07055630936227,0.24,"High","1","1",9173,5761,1,"Progenitor cells",0.330572093100292,"Prog_DC"
"HSC_47","HSC",14480,6732,1,14952,Inf,1,4.32394609609796,0.37,"High","1","1",6462,3998,1,"Progenitor cells",0.333607660730328,"GMP"
"HSC_48","HSC",24134,11361,1,24822,Inf,1,4.43952332497223,0.45,"High","1","1",10050,6069,1,"Progenitor cells",0.325342985392884,"GMP"
"HSC_49","HSC",5340,2833,1,5466,Inf,1,5.45755614248769,0.88,"High","1","1",2567,2001,1,"Progenitor cells",0.621985149445093,"Prog_DC"
"HSC_50","HSC",12114,6132,1,12643,Inf,1,4.98748563264688,0.75,"High","1","1",5653,3767,1,"Progenitor cells",0.561309999757292,"GMP"
"HSC_51","HSC",2071,1105,1,2165,Inf,1,5.38746967318396,0.87,"High","9","9",958,809,1,"Progenitor cells",0.532480981584555,"GMP"
"HSC_52","HSC",10301,5223,1,10748,Inf,1,4.46169215399983,0.47,"High","1","1",4462,3231,1,"Progenitor cells",0.388206145057776,"LMPP"
"HSC_53","HSC",15826,7886,1,16843,Inf,1,4.54985014985015,0.52,"High","1","1",7352,4625,1,"Progenitor cells",0.294140359981125,"Prog_DC"
"HSC_54","HSC",9114,4644,1,9728,Inf,1,4.21921828171828,0.31,"High","1","1",4074,3039,1,"Progenitor cells",0.277698761632579,"Prog_RBC"
"HSC_55","HSC",21708,10643,1,22693,Inf,1,4.77751756440281,0.65,"High","1","1",9727,5911,1,"Progenitor cells",0.383059074476789,"Prog_DC"
"HSC_56","HSC",4883,2618,1,5057,Inf,1,4.45819240999966,0.46,"High","9","9",2433,1896,1,"Progenitor cells",0.48183241333148,"LMPP"
"HSC_57","HSC",28915,13482,1,30236,Inf,1,4.57235072619688,0.54,"High","1","1",11986,6995,1,"Progenitor cells",0.250587814597786,"HSC"
"HSC_58","HSC",14892,7520,1,15795,Inf,1,4.26650272804118,0.34,"High","1","1",6606,4275,1,"Progenitor cells",0.310484868768515,"GMP"
"HSC_59","HSC",3990,2133,1,4131,Inf,1,4.45372809009175,0.46,"High","1","1",1851,1495,1,"Progenitor cells",0.551166935810388,"GMP"
"HSC_60","HSC",16891,7829,1,17401,Inf,1,4.39424521057174,0.42,"High","1","1",7786,4886,1,"Progenitor cells",0.273661728655449,"GMP"
"HSC_61","HSC",8244,4183,1,8532,Inf,1,4.64272569535724,0.57,"High","1","1",3772,2853,1,"Progenitor cells",0.319107311936067,"Prog_DC"
"HSC_62","HSC",18770,9242,1,19691,Inf,1,4.07418668288232,0.24,"High","1","1",8386,5202,1,"Progenitor cells",0.283916401691622,"HSC"
"HSC_63","HSC",22919,10937,1,23433,Inf,1,5.1578515528359,0.81,"High","1","1",10433,6329,1,"Progenitor cells",0.368043624241448,"HSC"
"HSC_64","HSC",23796,11560,1,28169,Inf,1,3.54235136843832,0.07,"High","1","1",11718,6409,1,"Progenitor cells",0.618721805920775,"Prog_B 2"
"HSC_65","HSC",22795,11020,1,23452,Inf,1,4.2383386921202,0.32,"High","1","1",10114,6049,1,"Progenitor cells",0.304785974263209,"GMP"
"HSC_66","HSC",1901,1044,1,1978,Inf,1,4.57189868954578,0.54,"High","9","9",975,825,1,"Progenitor cells",0.228849912653252,"Prog_RBC"
"HSC_67","HSC",9081,4798,1,10068,Inf,1,4.0063384890971,0.21,"High","1","1",4152,2830,1,"Progenitor cells",0.332064295176769,"GMP"
"HSC_68","HSC",10946,5663,1,11374,Inf,1,4.28974998511421,0.36,"High","1","1",4926,3497,1,"Progenitor cells",0.333579074637629,"Prog_RBC"
"HSC_69","HSC",51947,22914,1,65391,Inf,1,3.17939899821436,0.03,"High","1","1",24731,9681,1,"Progenitor cells",0.260954519295142,"HSC"
"HSC_70","HSC",18788,8812,1,19204,Inf,1,5.04417457542458,0.77,"High","1","1",8122,5303,1,"Progenitor cells",0.329183511250625,"GMP"
"HSC_71","HSC",4859,2469,1,5062,Inf,1,3.88435094317451,0.15,"High","1","1",2108,1750,1,"Progenitor cells",0.337359460714467,"Prog_DC"
"HSC_72","HSC",29956,13758,1,31204,Inf,1,4.55734741449026,0.53,"High","1","1",12796,7125,1,"Progenitor cells",0.255665787120199,"GMP"
"HSC_73","HSC",5964,3005,1,6187,Inf,1,5.34092772898747,0.86,"High","1","1",2667,2088,1,"Progenitor cells",0.300613560462626,"Prog_RBC"
"HSC_74","HSC",24407,11419,1,25033,Inf,1,4.7122369156268,0.62,"High","1","1",10671,6302,1,"Progenitor cells",0.290989001467622,"Prog_DC"
"HSC_75","HSC",33569,14587,1,35699,Inf,1,4.61384109452782,0.56,"High","1","1",14363,7475,1,"Progenitor cells",0.469614171754881,"GMP"
"HSC_76","HSC",19312,9257,1,20001,Inf,1,4.47171875743304,0.47,"High","1","1",8509,5184,1,"Progenitor cells",0.517266667436124,"GMP"
"HSC_77","HSC",17311,8522,1,18303,Inf,1,4.71936227038267,0.62,"High","1","1",7881,5050,1,"Progenitor cells",0.413960339179413,"GMP"
"HSC_78","HSC",7748,4018,1,7936,Inf,1,4.00816574729616,0.21,"High","1","1",3487,2621,1,"Progenitor cells",0.54113514588676,"GMP"
"HSC_79","HSC",11941,6160,1,12384,Inf,1,4.51101693337716,0.5,"High","1","1",5316,3661,1,"Progenitor cells",0.397713978201275,"Prog_RBC"
"HSC_80","HSC",14957,7400,1,15724,Inf,1,4.85118745988315,0.69,"High","1","1",6741,4378,1,"Progenitor cells",0.291152897701093,"HSC"
"HSC_81","HSC",10762,5555,1,11202,Inf,1,4.37916513865881,0.41,"High","1","1",5016,3524,1,"Progenitor cells",0.40658567097745,"GMP"
"HSC_82","HSC",4539,2353,1,4656,Inf,1,5.71007939428989,0.92,"High","9","9",2161,1693,1,"Progenitor cells",0.343799968644682,"GMP"
