"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CMP_584","CMP",133901,45711,1,150399,Inf,1,3.37869511858967,0.04,"High","0","0",47050,13679,0.460318134251826,"Progenitor cells",0.258644384841067,"Prog_RBC"
"CMP_585","CMP",9428,5056,1,10035,Inf,1,5.53066565336499,0.89,"High","2","2",5244,3478,0.803417628930322,"T cell",0.639268156461708,"CD8 Naive"
"CMP_586","CMP",2615,1497,1,2743,Inf,1,4.76190476190478,0.64,"High","6","6",1428,1097,0.633374093902202,"T cell",0.24096416033853,"CD4 Naive"
"CMP_587","CMP",5853,3355,1,6123,Inf,1,4.6905475476904,0.6,"High","2","2",3138,2261,0.755427784077196,"T cell",0.413739546124709,"CD4 Naive"
"CMP_588","CMP",3043,2231,1,3222,Inf,1,4.75774225774226,0.64,"High","6","6",2287,1513,0.633935390385214,"T cell",0.349429065006158,"CD4 Memory"
"CMP_589","CMP",9163,4707,1,9677,Inf,1,5.39333278186783,0.87,"High","2","2",4772,3283,0.530850525710221,"T cell",0.358300472862204,"CD8 Naive"
"CMP_590","CMP",19526,9117,1,20210,Inf,1,5.40783719591666,0.88,"High","2","2",9196,5590,0.684353879828288,"T cell",0.216185965439874,"CD14 Mono"
"CMP_591","CMP",651,507,1,681,Inf,1,5.21583679478416,0.82,"High","6","6",520,342,0.538952035621902,"T cell",0.150211683169765,"CD14 Mono"
"CMP_592","CMP",546,288,1,561,Inf,1,9.29070929070929,1,"High","6","6",279,260,0.550742277738535,"Mono/DC",0.550742277738535,"CD14 Mono"
"CMP_593","CMP",33522,16196,1,34907,Inf,1,4.1078626713986,0.25,"High","2","2",15355,7912,0.337498103774478,"Progenitor cells",0.292875396089729,"CD14 Mono"
"CMP_594","CMP",4783,3572,1,5292,Inf,1,4.55069406118354,0.52,"High","6","6",3834,2318,0.609161365045583,"T cell",0.339700403347978,"CD8 Naive"
"CMP_595","CMP",1882,1161,1,2018,Inf,1,5.38461538461539,0.87,"High","6","6",1200,896,0.771614186019823,"T cell",0.249989791268729,"CD4 Naive"
"CMP_596","CMP",7926,4401,1,8437,Inf,1,5.5913317451779,0.9,"High","2","2",4474,3060,0.58381481388456,"T cell",0.184839374162422,"CD4 Memory"
"CMP_597","CMP",10069,5117,1,10499,Inf,1,5.53663204265615,0.89,"High","2","2",5089,3523,0.613867400895595,"T cell",0.240209804192473,"CD14 Mono"
"CMP_598","CMP",9572,4767,1,10087,Inf,1,5.60608222945884,0.9,"High","2","2",4845,3294,0.861977814977202,"T cell",0.466734157439993,"CD8 Naive"
"CMP_599","CMP",8366,4584,1,8621,Inf,1,4.82850482850479,0.68,"High","2","2",4590,3132,0.519618462665758,"T cell",0.232194329056945,"CD8 Naive"
"CMP_600","CMP",29555,14999,1,31239,Inf,1,3.69370406545128,0.1,"High","7","7",14636,7471,0.430928463977223,"T cell",0.265202397485665,"CD14 Mono"
"CMP_601","CMP",27564,13064,1,29149,Inf,1,4.60673113734338,0.55,"High","2","2",12687,7061,0.314054706482099,"T cell",0.154835103995329,"CD4 Naive"
"CMP_602","CMP",153442,52608,1,175352,Inf,1,3.05880394115688,0.02,"High","0","0",54931,14215,0.404651440578995,"T cell",0.289383280118178,"GMP"
"CMP_603","CMP",19047,9917,1,19661,Inf,1,4.07351845478934,0.24,"High","8","8",9079,5556,0.602617963867435,"B cell",0.33241791925036,"Memory B"
"CMP_604","CMP",1557,781,1,1614,Inf,1,5.74162679425835,0.93,"High","6","6",717,647,0.560157934562639,"Mono/DC",0.460183519568778,"CD14 Mono"
"CMP_605","CMP",33609,14886,1,35200,Inf,1,4.04978265940833,0.23,"High","2","2",15043,7439,0.429903793187929,"Progenitor cells",0.342771941406826,"Prog_RBC"
"CMP_606","CMP",3999,2335,1,4148,Inf,1,5.13086913086914,0.8,"High","0","0",2279,1706,0.827818351016001,"Mono/DC",0.827818351016001,"CD14 Mono"
"CMP_607","CMP",32583,16713,1,33934,Inf,1,3.88620388620389,0.15,"High","2","2",15372,7793,0.624850434854727,"T cell",0.385566658381275,"CD8 Naive"
"CMP_608","CMP",3082,1860,1,3243,Inf,1,5.00658761528327,0.75,"High","6","6",1886,1441,0.537003991482971,"T cell",0.205579034362352,"CD14 Mono"
"CMP_609","CMP",25769,13096,1,29054,Inf,1,4.33176019382915,0.38,"High","2","2",12939,6561,0.811208230899442,"T cell",0.320316061270794,"CD4 Naive"
"CMP_610","CMP",46566,20383,1,50038,Inf,1,4.43134578031938,0.44,"High","2","2",19982,9543,0.586019840632442,"T cell",0.217441790479525,"CD8 Naive"
"CMP_611","CMP",20664,10355,1,22132,Inf,1,4.24697917885928,0.33,"High","2","2",10300,5778,0.731256528826655,"T cell",0.285981419041153,"CD8 Naive"
"CMP_612","CMP",21923,11144,1,22964,Inf,1,4.1387184244327,0.27,"High","7","7",10433,6179,0.79784421616563,"T cell",0.266047459316793,"CD8 Memory_1"
"CMP_613","CMP",17571,8532,1,18494,Inf,1,5.07066462948815,0.78,"High","2","2",8448,5029,0.704637560345684,"Progenitor cells",0.517987922569584,"GMP"
"CMP_614","CMP",12117,6457,1,13125,Inf,1,4.60660834492611,0.55,"High","2","2",6529,4077,0.458179108895126,"B cell",0.346388991619534,"Memory B"
"CMP_615","CMP",12541,6891,1,13474,Inf,1,4.25277847152847,0.33,"High","2","2",6876,4173,0.555291737703989,"T cell",0.174660257846023,"Prog_DC"
"CMP_616","CMP",3381,1692,1,3532,Inf,1,5.77822177822178,0.93,"High","0","0",1657,1461,0.754462077439976,"T cell",0.259117785262933,"CD4 Naive"
"CMP_617","CMP",16523,9015,1,17877,Inf,1,4.39669619997489,0.42,"High","2","2",9431,5709,0.526322690733673,"T cell",0.247674711775032,"CD8 Naive"
"CMP_618","CMP",16929,8231,1,17705,Inf,1,4.7600675186882,0.64,"High","2","2",8182,4963,0.652883170695293,"Mono/DC",0.617863755486696,"CD14 Mono"
"CMP_619","CMP",16753,8376,1,18131,Inf,1,4.33705267542126,0.39,"High","2","2",8825,4970,0.512976255658585,"Progenitor cells",0.182546377468937,"Prog_RBC"
"CMP_620","CMP",13780,7310,1,14477,Inf,1,4.85522382755583,0.69,"High","2","2",7289,4561,0.560045330867974,"T cell",0.221923199548633,"CD4 Naive"
"CMP_621","CMP",29151,13985,1,30252,Inf,1,4.59996624380186,0.55,"High","2","2",13225,7134,0.410680932122386,"T cell",0.245984999424884,"CD14 Mono"
"CMP_622","CMP",17664,8739,1,18566,Inf,1,4.93887383519491,0.73,"High","2","2",8857,5201,0.702731347975248,"T cell",0.306212973950233,"CD8 Naive"
"CMP_623","CMP",3931,2306,1,4047,Inf,1,5.32440532440526,0.85,"High","6","6",2246,1664,0.481077914473979,"T cell",0.33136349060199,"CD14 Mono"
"CMP_624","CMP",22040,11242,1,23372,Inf,1,3.88687829321072,0.15,"High","2","2",10773,6087,0.703727247118139,"B cell",0.423008848504152,"Memory B"
"CMP_625","CMP",15108,7661,1,16183,Inf,1,4.76612939299506,0.65,"High","2","2",7708,4758,0.460783439217341,"T cell",0.239348216025337,"GMP"
"CMP_626","CMP",36644,15889,1,39652,Inf,1,4.25755474299168,0.34,"High","2","2",16620,8059,0.513205159290176,"T cell",0.377114442473365,"Prog_RBC"
"CMP_627","CMP",15175,8662,1,16609,Inf,1,3.14867205623508,0.03,"High","7","7",8429,4962,0.581429186123891,"T cell",0.243571905313173,"CD4 Memory"
"CMP_628","CMP",7955,3708,1,8851,Inf,1,5.65268065268064,0.91,"High","6","6",3728,2700,0.711218160897445,"T cell",0.299381723672268,"CD4 Naive"
"CMP_629","CMP",28435,15375,1,30744,Inf,1,3.3919875504034,0.05,"High","7","7",15041,7520,0.360274606042365,"Mono/DC",0.355569340025374,"CD14 Mono"
"CMP_630","CMP",38565,17092,1,40726,Inf,1,4.69832121697134,0.61,"High","2","2",16740,8533,0.606149230715116,"T cell",0.294181474204419,"CD8 Naive"
"CMP_631","CMP",4870,2876,1,5095,Inf,1,4.92291213940694,0.72,"High","0","0",2778,2043,0.550517251690848,"T cell",0.246134914545657,"Memory B"
"CMP_632","CMP",23849,11816,1,25280,Inf,1,4.15888960923604,0.28,"High","2","2",11641,6496,0.440445780387776,"T cell",0.249484478309345,"CD8 Naive"
"CMP_633","CMP",3851,2324,1,4021,Inf,1,6.14978242096891,0.96,"High","6","6",2146,1598,0.562958368478297,"T cell",0.291799015004041,"NK"
"CMP_634","CMP",15099,7659,1,15848,Inf,1,4.88976672182775,0.7,"High","0","0",7666,4726,0.791355530772442,"T cell",0.315531397295297,"CD8 Naive"
"CMP_635","CMP",15821,7963,1,16581,Inf,1,4.68790468790469,0.6,"High","2","2",7721,4678,0.416487439220335,"Mono/DC",0.270475382769793,"pDC"
"CMP_636","CMP",25317,13209,1,27197,Inf,1,3.89678970914669,0.16,"High","7","7",12641,6820,0.547786434517929,"T cell",0.228520977100206,"NK"
"CMP_637","CMP",10203,5511,1,10964,Inf,1,4.32218384025613,0.37,"High","7","7",5258,3661,0.362370528519948,"Mono/DC",0.354669539311059,"CD14 Mono"
"CMP_638","CMP",46643,19113,1,48744,Inf,1,4.21468517378249,0.31,"High","2","2",19041,8961,0.679484366465446,"Progenitor cells",0.344392402762057,"GMP"
"CMP_639","CMP",18423,9940,1,19296,Inf,1,4.31914454260823,0.37,"High","2","2",9652,5771,0.554885754530045,"Progenitor cells",0.276511185246999,"Prog_RBC"
"CMP_640","CMP",16041,7214,1,16637,Inf,1,5.14968902065675,0.8,"High","2","2",7158,4925,0.511966629471703,"Progenitor cells",0.149859618609897,"Prog_DC"
"CMP_641","CMP",19106,10152,1,21834,Inf,1,4.01478417144211,0.21,"High","2","2",9971,5460,0.570624051558309,"Progenitor cells",0.338276239707497,"Prog_DC"
"CMP_642","CMP",10848,5758,1,11419,Inf,1,4.0468303626198,0.23,"High","2","2",5628,3545,0.488958594875244,"T cell",0.21737882863723,"CD8 Naive"
"CMP_643","CMP",5605,2936,1,7610,Inf,1,4.58237414759157,0.54,"High","2","2",2924,1807,0.947728287824294,"T cell",0.268620430651916,"CD4 Memory"
"CMP_644","CMP",28712,13657,1,29612,Inf,1,4.45461711284494,0.46,"High","8","8",13295,7090,0.546466576232377,"Progenitor cells",0.263253030096233,"LMPP"
"CMP_645","CMP",18438,8949,1,19303,Inf,1,4.81938443721884,0.67,"High","2","2",8985,5076,0.553714506559803,"T cell",0.212332659239403,"CD4 Naive"
"CMP_646","CMP",32046,16117,1,33543,Inf,1,4.04867241601935,0.23,"High","2","2",15687,8029,0.462626345169507,"T cell",0.264321957300915,"CD14 Mono"
"CMP_647","CMP",17057,8644,1,17950,Inf,1,4.65036821914145,0.58,"High","2","2",8328,4953,0.684868307686418,"Mono/DC",0.665589657852319,"CD14 Mono"
"CMP_648","CMP",24222,11836,1,25159,Inf,1,4.46689233097004,0.47,"High","2","2",11528,6619,0.480747383543083,"T cell",0.193979965670676,"Prog_RBC"
"CMP_649","CMP",11309,5891,1,11655,Inf,1,5.75011195700853,0.93,"High","0","0",5458,3779,0.505753936364518,"Progenitor cells",0.475602781607964,"Prog_RBC"
"CMP_650","CMP",30000,12927,1,30940,Inf,1,4.46073041646483,0.47,"High","2","2",12940,6888,0.597499231899322,"T cell",0.1843938500301,"CD4 Memory"
"CMP_651","CMP",30948,15400,1,32241,Inf,1,4.36669713265458,0.41,"High","2","2",14407,7603,0.393070640505812,"Progenitor cells",0.348567873680521,"LMPP"
"CMP_652","CMP",4864,2297,1,5136,Inf,1,5.60651469742375,0.91,"High","6","6",2184,1843,0.627736145287547,"T cell",0.287514198816405,"CD8 Naive"
"CMP_653","CMP",1647,969,1,1738,Inf,1,8.60192439139803,1,"High","6","6",934,734,0.661107322823159,"T cell",0.510579909815754,"CD8 Naive"
"CMP_654","CMP",16873,8302,1,17457,Inf,1,5.09567951428417,0.79,"High","2","2",7848,5039,0.37835246668204,"Mono/DC",0.37835246668204,"CD14 Mono"
"CMP_655","CMP",28162,13871,1,29134,Inf,1,4.53329279416237,0.51,"High","2","2",13244,7300,0.395871151695437,"T cell",0.264038502081757,"LMPP"
"CMP_656","CMP",3554,2042,1,3697,Inf,1,5.18231768231768,0.81,"High","6","6",1979,1542,0.37645285799635,"T cell",0.244780038200682,"Naive B"
"CMP_657","CMP",9126,4668,1,9674,Inf,1,5.45478617767775,0.88,"High","2","2",4774,3294,0.457471424160973,"T cell",0.305734348029997,"NK"
"CMP_658","CMP",22315,10182,1,23611,Inf,1,4.83249341188061,0.68,"High","2","2",10200,5916,0.743738044093717,"T cell",0.292698704067681,"CD4 Memory"
"CMP_659","CMP",18654,9278,1,19188,Inf,1,5.32753465615655,0.86,"High","2","2",8917,5499,0.484132267812995,"Mono/DC",0.208203407652622,"CD14 Mono"
"CMP_660","CMP",11118,6310,1,11679,Inf,1,5.10932917350024,0.79,"High","2","2",6017,3900,0.629730930169573,"T cell",0.249840322812939,"CD8 Naive"
"CMP_661","CMP",25514,12752,1,26693,Inf,1,4.43145371375038,0.44,"High","2","2",12169,6982,0.667920429536027,"T cell",0.181481283687393,"CD8 Naive"
"CMP_662","CMP",39938,19274,1,40975,Inf,1,3.88286065519495,0.15,"High","2","2",18303,8815,0.540020769127663,"T cell",0.207909424598032,"CD4 Memory"
"CMP_663","CMP",159181,55158,1,179708,Inf,1,3.21211087360311,0.03,"High","0","0",55705,14414,0.387093606811606,"Mono/DC",0.299543993345745,"CD14 Mono"
"CMP_664","CMP",26474,11411,1,27780,Inf,1,4.79061168716338,0.66,"High","3","3",10711,6672,0.382606507698138,"Mono/DC",0.314552237133404,"CD14 Mono"
"CMP_665","CMP",5810,3261,1,6237,Inf,1,4.06089636858867,0.23,"High","7","7",3277,2376,0.649294104728636,"T cell",0.327028556330093,"CD4 Memory"
"CMP_666","CMP",2612,1535,1,2750,Inf,1,4.85764235764236,0.69,"High","6","6",1484,1105,0.50009741054976,"Mono/DC",0.483283799619281,"CD14 Mono"
"CMP_667","CMP",11310,5764,1,12274,Inf,1,4.87623487623489,0.7,"High","3","3",5554,3434,0.571902702119791,"T cell",0.196995671629812,"CD14 Mono"
"CMP_669","CMP",15619,8440,1,18202,Inf,1,3.90780390780391,0.16,"High","2","2",8851,5081,0.506821608184265,"B cell",0.467057294494286,"Naive B"
"CMP_670","CMP",65251,27297,1,70208,Inf,1,3.96973057523515,0.19,"High","2","2",26763,11081,0.340027559301214,"T cell",0.185752757031543,"CD4 Naive"
"CMP_671","CMP",30425,14703,1,32077,Inf,1,4.811381178996,0.67,"High","2","2",14387,7579,0.548095469002642,"T cell",0.17133188048515,"CD14 Mono"
"HSC_0","HSC",25746,12462,1,26655,Inf,1,4.12440892440891,0.26,"High","1","1",11189,6530,0.718458717406428,"B cell",0.55889957326847,"Memory B"
"HSC_1","HSC",5499,2924,1,5683,Inf,1,5.43510543510536,0.88,"High","9","9",2638,2060,0.593391754970999,"Mono/DC",0.51328122098521,"CD14 Mono"
"HSC_2","HSC",26964,12553,1,27970,Inf,1,5.0159421416906,0.76,"High","1","1",11419,6648,0.457433204018696,"T cell",0.156038381862754,"Memory B"
"HSC_3","HSC",10875,5560,1,11192,Inf,1,4.88742027203568,0.7,"High","1","1",4896,3512,0.770891255857145,"T cell",0.44016960170406,"CD4 Memory"
"HSC_4","HSC",5459,2862,1,5726,Inf,1,5.20691429782335,0.82,"High","1","1",2532,2017,0.658736771603002,"Mono/DC",0.651433858150952,"CD14 Mono"
"HSC_5","HSC",13582,6396,1,14040,Inf,1,6.12290934871579,0.96,"High","1","1",5793,3967,0.674154082662554,"T cell",0.274376067180899,"CD4 Naive"
"HSC_6","HSC",8649,4417,1,8939,Inf,1,6.43953747402018,0.97,"High","1","1",3864,2889,0.661636936921862,"Mono/DC",0.33150278777886,"CD14 Mono"
"HSC_7","HSC",41278,18080,1,45092,Inf,1,4.14219114219114,0.28,"High","1","1",17500,8477,0.429498706119041,"T cell",0.186533865213026,"CD4 Memory"
"HSC_8","HSC",12145,6033,1,13393,Inf,1,4.53879453879456,0.52,"High","1","1",5600,3680,0.510254873074047,"Mono/DC",0.450929812152088,"pDC"
"HSC_9","HSC",17172,8315,1,17963,Inf,1,4.67225082609697,0.59,"High","1","1",7319,4724,0.455452426006366,"Mono/DC",0.455452426006366,"CD14 Mono"
"HSC_10","HSC",6968,3634,1,7185,Inf,1,6.17803249382192,0.96,"High","1","1",3219,2517,0.668438577945886,"Mono/DC",0.663159327343461,"CD14 Mono"
"HSC_11","HSC",32676,14595,1,34902,Inf,1,4.22953115260807,0.32,"High","1","1",13789,7416,0.672332030580516,"T cell",0.263765551552646,"CD8 Memory_2"
"HSC_12","HSC",20026,9605,1,20787,Inf,1,5.2002261304587,0.82,"High","1","1",8876,5559,0.603234911294482,"T cell",0.219459311939934,"CD8 Naive"
"HSC_13","HSC",15304,7529,1,15957,Inf,1,4.31143324760346,0.37,"High","1","1",6833,4485,0.499366099892327,"Mono/DC",0.430642068187997,"CD14 Mono"
"HSC_14","HSC",9270,4574,1,10016,Inf,1,4.33119512066878,0.38,"High","1","1",4353,2779,0.886491474010183,"T cell",0.276314356081302,"CD4 Naive"
"HSC_15","HSC",16490,7867,1,17203,Inf,1,5.33328058080535,0.86,"High","1","1",7208,4517,0.856176445552617,"T cell",0.341682664264824,"CD4 Memory"
"HSC_16","HSC",48615,20398,1,53079,Inf,1,4.1150650228249,0.26,"High","1","1",19679,9167,0.580681927324982,"T cell",0.205456590826806,"CD14 Mono"
"HSC_17","HSC",83531,31562,1,90896,Inf,1,3.96096098575438,0.18,"High","1","1",30708,11715,0.451122585889704,"T cell",0.340038180236704,"CD14 Mono"
"HSC_18","HSC",56634,23644,1,59423,Inf,1,4.09858238276468,0.25,"High","1","1",22409,10016,0.479005418002218,"T cell",0.21402358688458,"CD14 Mono"
"HSC_19","HSC",18889,9383,1,19555,Inf,1,4.42684588139133,0.44,"High","1","1",8401,5370,0.4675911307016,"T cell",0.162261104756501,"CD4 Memory"
"HSC_20","HSC",10285,5199,1,10599,Inf,1,5.07701253969914,0.78,"High","1","1",4608,3343,0.610896068286178,"T cell",0.325500035115169,"CD8 Naive"
"HSC_21","HSC",18414,8556,1,19045,Inf,1,4.99500499500502,0.75,"High","1","1",8160,5110,0.669010668873098,"T cell",0.171247863320434,"CD4 Naive"
"HSC_22","HSC",2678,1461,1,2841,Inf,1,4.66974885579535,0.59,"High","9","9",1377,1113,0.592310242868473,"T cell",0.283800907843422,"CD4 Naive"
"HSC_23","HSC",22335,10307,1,23751,Inf,1,4.79584313450132,0.66,"High","1","1",9904,5803,0.628926335407274,"T cell",0.244494772701871,"CD4 Naive"
"HSC_24","HSC",8036,3979,1,8676,Inf,1,5.78579315421419,0.93,"High","1","1",3556,2536,0.395469554203574,"T cell",0.228687183573732,"NK"
"HSC_25","HSC",10341,5203,1,10779,Inf,1,5.72400572400572,0.92,"High","1","1",4487,3315,0.438514974155197,"T cell",0.33769362462354,"Prog_RBC"
"HSC_26","HSC",16072,7578,1,16954,Inf,1,4.68447215435168,0.6,"High","1","1",7330,4440,0.379599037706481,"T cell",0.315231308810128,"CD14 Mono"
"HSC_27","HSC",2745,1494,1,2874,Inf,1,5.6592056592056,0.91,"High","9","9",1382,1141,0.460747433975286,"Mono/DC",0.443244990347791,"CD14 Mono"
"HSC_28","HSC",3064,1636,1,3219,Inf,1,4.89714367265386,0.71,"High","9","9",1463,1208,0.572822904421437,"T cell",0.325175210093219,"CD14 Mono"
"HSC_29","HSC",1141,645,1,1222,Inf,1,4.69054754769042,0.6,"High","6","6",604,503,0.688180523154001,"T cell",0.307235139731424,"CD8 Naive"
"HSC_30","HSC",56718,23495,1,59326,Inf,1,4.42725878772391,0.44,"High","1","1",21410,10046,0.722041358464026,"T cell",0.254379105603151,"CD4 Memory"
"HSC_31","HSC",17780,8430,1,18477,Inf,1,4.35273538721813,0.4,"High","1","1",7643,4943,0.663748923236407,"Mono/DC",0.640466152512354,"CD14 Mono"
"HSC_32","HSC",18793,8885,1,21953,Inf,1,3.99465399465397,0.2,"High","1","1",8639,5094,0.738804703153833,"T cell",0.309017503160092,"CD4 Naive"
"HSC_33","HSC",8033,4050,1,8450,Inf,1,4.74147701038459,0.63,"High","1","1",3683,2667,0.501419440330426,"Mono/DC",0.501419440330426,"CD14 Mono"
"HSC_34","HSC",1785,957,1,1903,Inf,1,5.92740592740592,0.95,"High","9","9",868,745,0.730602224605882,"T cell",0.334397812563151,"CD8 Naive"
"HSC_35","HSC",12787,5971,1,13230,Inf,1,5.44678251684622,0.88,"High","1","1",5560,3732,0.731138076602831,"T cell",0.390407300606991,"CD4 Memory"
"HSC_36","HSC",9826,4823,1,10302,Inf,1,4.45905445905444,0.46,"High","1","1",4479,3074,0.454371812729723,"Mono/DC",0.454371812729723,"CD14 Mono"
"HSC_37","HSC",7842,4058,1,8105,Inf,1,4.53546453546456,0.51,"High","1","1",3582,2757,0.337636968815009,"Mono/DC",0.320659369748625,"CD14 Mono"
"HSC_38","HSC",7241,3900,1,7797,Inf,1,5.18199748968977,0.81,"High","1","1",3285,2471,0.578803021784349,"T cell",0.260263946493454,"CD4 Naive"
"HSC_39","HSC",26450,12739,1,27344,Inf,1,4.43697991381915,0.45,"High","1","1",11638,6692,0.692914638461644,"T cell",0.245108207100447,"CD4 Memory"
"HSC_40","HSC",29510,13207,1,30784,Inf,1,4.81816472036525,0.67,"High","1","1",12586,7072,0.326427667200661,"T cell",0.223050509044663,"CD14 Mono"
"HSC_41","HSC",21622,9983,1,22740,Inf,1,4.50232996816849,0.5,"High","1","1",9547,5596,0.466583862819545,"Mono/DC",0.453545208016093,"CD14 Mono"
"HSC_42","HSC",15106,7218,1,15990,Inf,1,4.52110703366984,0.5,"High","1","1",6408,4041,0.378558935678278,"T cell",0.193412310137908,"CD14 Mono"
"HSC_43","HSC",10571,5463,1,11052,Inf,1,4.26648181750222,0.34,"High","1","1",4772,3394,0.798893766669789,"Progenitor cells",0.687518306159499,"LMPP"
"HSC_44","HSC",2177,1146,1,2266,Inf,1,4.65645465645469,0.58,"High","9","9",1015,834,0.640215916433182,"T cell",0.203607615404011,"CD4 Naive"
"HSC_45","HSC",20046,9318,1,22261,Inf,1,4.59905058445205,0.55,"High","1","1",8836,5271,0.430319009642016,"Mono/DC",0.430319009642016,"CD14 Mono"
"HSC_46","HSC",21050,10077,1,21670,Inf,1,4.07055630936227,0.24,"High","1","1",9173,5761,0.485540551689164,"B cell",0.267277044063513,"Memory B"
"HSC_47","HSC",14480,6732,1,14952,Inf,1,4.32394609609796,0.37,"High","1","1",6462,3998,0.556736677878194,"Mono/DC",0.495582596479402,"CD14 Mono"
"HSC_48","HSC",24134,11361,1,24822,Inf,1,4.43952332497223,0.45,"High","1","1",10050,6069,0.420215819582693,"T cell",0.264628313197517,"CD14 Mono"
"HSC_49","HSC",5340,2833,1,5466,Inf,1,5.45755614248769,0.88,"High","1","1",2567,2001,0.50291389589167,"T cell",0.161270987580922,"CD14 Mono"
"HSC_50","HSC",12114,6132,1,12643,Inf,1,4.98748563264688,0.75,"High","1","1",5653,3767,0.539113951163656,"T cell",0.323625646802491,"CD4 Memory"
"HSC_51","HSC",2071,1105,1,2165,Inf,1,5.38746967318396,0.87,"High","9","9",958,809,0.591710891326959,"Mono/DC",0.462222774373871,"CD14 Mono"
"HSC_52","HSC",10301,5223,1,10748,Inf,1,4.46169215399983,0.47,"High","1","1",4462,3231,0.420446789641503,"T cell",0.282370695694621,"CD14 Mono"
"HSC_53","HSC",15826,7886,1,16843,Inf,1,4.54985014985015,0.52,"High","1","1",7352,4625,0.697350260649114,"T cell",0.221063987280557,"CD4 Memory"
"HSC_54","HSC",9114,4644,1,9728,Inf,1,4.21921828171828,0.31,"High","1","1",4074,3039,0.431452860438564,"Mono/DC",0.412028033641769,"CD14 Mono"
"HSC_55","HSC",21708,10643,1,22693,Inf,1,4.77751756440281,0.65,"High","1","1",9727,5911,0.4547761253497,"T cell",0.33816345756409,"Memory B"
"HSC_56","HSC",4883,2618,1,5057,Inf,1,4.45819240999966,0.46,"High","9","9",2433,1896,0.683964678790157,"T cell",0.21413029631819,"CD8 Effector_1"
"HSC_57","HSC",28915,13482,1,30236,Inf,1,4.57235072619688,0.54,"High","1","1",11986,6995,0.45688096242817,"T cell",0.259832000847876,"CD4 Memory"
"HSC_58","HSC",14892,7520,1,15795,Inf,1,4.26650272804118,0.34,"High","1","1",6606,4275,0.543882781564872,"T cell",0.340363300724416,"CD14 Mono"
"HSC_59","HSC",3990,2133,1,4131,Inf,1,4.45372809009175,0.46,"High","1","1",1851,1495,0.623974108136855,"NK",0.572319547702039,"NK"
"HSC_60","HSC",16891,7829,1,17401,Inf,1,4.39424521057174,0.42,"High","1","1",7786,4886,0.418726206358449,"Mono/DC",0.415609779968938,"CD14 Mono"
