,pred_celltype,firstround_pred_celltype,entropy
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_161,HSC/MPP,HSC/MPP,0.8553265
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_556,LMPP,GMP,1.5675448
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_502,LMPP,LMPP,1.3803607
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_9,CLP,CLP,0.9633627
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_228,LMPP,HSC/MPP,0.7329436
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_647,LMPP,LMPP,0.43017945
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_99,HSC/MPP,HSC/MPP,0.19737259
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_255,GMP,GMP,1.2952013
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_154,MDP,MDP,1.5117264
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_63,LMPP,LMPP,0.9025799
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_145,GMP,MDP,1.5450708
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_291,HSC/MPP,HSC/MPP,0.594279
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_300,GMP,CMP/BMP,1.4403911
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_17,LMPP,LMPP,0.538505
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_224,LMPP,LMPP,0.6842091
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_220,MDP,MDP,1.1971775
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_613,LMPP,LMPP,1.7482
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_89,MEP,MEP,0.31361
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_27,MEP,CMP/BMP,1.5164598
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_132,HSC/MPP,HSC/MPP,0.7756125
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_77,LMPP,LMPP,0.850099
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_66,LMPP,LMPP,0.67689204
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_291,MEP,MEP,0.5704467
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_38,MDP,MDP,0.054813508
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_149,HSC/MPP,MEP,0.8793242
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_1,MDP,LMPP,1.1637988
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_406,GMP,CMP/BMP,1.5240589
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_261,MDP,MDP,0.2602674
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_70,HSC/MPP,HSC/MPP,0.63374984
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_38,MEP,MEP,1.6216025
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_189,MDP,MDP,0.3457127
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_483,MDP,MDP,1.3176976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_21,LMPP,LMPP,0.45667914
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_216,GMP,GMP,1.2961048
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_24,CMP/BMP,CMP/BMP,1.3608434
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_24,LMPP,LMPP,0.47132567
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_316,MEP,CMP/BMP,1.5755742
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_337,LMPP,HSC/MPP,0.97317487
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_43,MDP,MDP,0.12874866
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_31,LMPP,LMPP,0.7896142
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_85,CMP/BMP,GMP,1.3023938
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_65,LMPP,LMPP,0.26768753
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_534,MEP,MEP,0.8762153
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_91,CLP,pDC,1.0327345
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_343,GMP,CMP/BMP,1.7523082
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_193,LMPP,LMPP,0.42301586
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_486,HSC/MPP,HSC/MPP,0.75377494
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_66,LMPP,LMPP,0.84593636
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_9,LMPP,LMPP,0.32552165
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_113,GMP,GMP,0.75866306
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_618,LMPP,CLP,1.7495092
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_170,CLP,CLP,1.1165208
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_146,CMP/BMP,CMP/BMP,1.8930798
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_654,LMPP,LMPP,0.6700496
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_267,LMPP,LMPP,0.76770437
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_67,LMPP,LMPP,0.7776116
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_233,MDP,MDP,0.08117326
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_302,LMPP,LMPP,0.77571833
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_154,LMPP,LMPP,0.8289643
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_265,MDP,MDP,0.063884325
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_501,LMPP,LMPP,0.5922283
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_157,MEP,MEP,0.694724
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_98,LMPP,HSC/MPP,0.95334554
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_552,MEP,MEP,1.3130121
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_159,MDP,GMP,1.1686038
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_244,LMPP,LMPP,0.7724763
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_253,CMP/BMP,CMP/BMP,1.1474961
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_172,MDP,MDP,1.027922
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_13,LMPP,CLP,1.3225899
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_120,MEP,MEP,0.52154756
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_12,CMP/BMP,CMP/BMP,1.2603456
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_226,LMPP,CMP/BMP,1.5491472
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_149,Pro-B,Pro-B,0.28668246
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_68,MDP,MDP,0.043278616
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_53,HSC/MPP,LMPP,1.0013676
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_635,LMPP,LMPP,1.1097424
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_165,MDP,LMPP,1.1790516
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_15,CLP,CLP,0.8121514
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_192,MEP,CMP/BMP,1.2726417
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_108,LMPP,LMPP,0.410393
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_165,CLP,CLP,0.7034757
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_188,HSC/MPP,HSC/MPP,0.8350463
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_193,MEP,MEP,0.21602635
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_52,MEP,MEP,0.6640111
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_625,GMP,LMPP,1.5562621
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_178,MEP,MEP,0.85452574
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_538,MDP,MDP,1.2188606
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_146,LMPP,LMPP,1.0891995
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_206,MDP,MDP,0.46516997
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_143,Pro-B,Pro-B,1.0541413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_161,GMP,MDP,1.20399
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_15,LMPP,LMPP,1.3421373
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_171,GMP,GMP,0.51085055
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_464,LMPP,LMPP,0.45290625
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_180,LMPP,LMPP,0.67515963
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_403,HSC/MPP,HSC/MPP,0.3420828
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_471,MDP,MDP,1.0140427
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_181,MEP,MEP,1.0032145
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_352,LMPP,LMPP,0.773234
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_187,Pro-B,Pro-B,0.8336696
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_54,MEP,MEP,0.4031998
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_88,LMPP,LMPP,1.3103498
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_122,LMPP,LMPP,0.2608058
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_113,Pro-B,Pro-B,1.0198056
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_91,CMP/BMP,CMP/BMP,1.0766904
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_290,HSC/MPP,HSC/MPP,0.7925467
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_198,MEP,MEP,0.49057275
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_442,HSC/MPP,HSC/MPP,0.3495611
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_60,LMPP,LMPP,0.9020252
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_634,HSC/MPP,CLP,2.0869634
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_26,HSC/MPP,HSC/MPP,0.76312315
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_183,HSC/MPP,HSC/MPP,0.78915846
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_26,LMPP,LMPP,0.957751
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_201,GMP,GMP,1.4101778
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_314,CMP/BMP,CMP/BMP,1.8206041
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_20,MDP,MDP,0.50774133
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_103,Pro-B,Pro-B,0.36214444
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_148,LMPP,LMPP,0.8182662
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_39,GMP,GMP,1.0645359
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_58,LMPP,LMPP,0.26552188
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_430,HSC/MPP,HSC/MPP,0.7188136
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_217,pDC,pDC,0.86790925
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_328,LMPP,LMPP,1.611866
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_149,LMPP,LMPP,0.57788646
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_246,GMP,GMP,0.782715
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_301,HSC/MPP,HSC/MPP,0.64535046
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_51,MEP,MEP,0.781815
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_122,Pro-B,Pro-B,0.27248514
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_160,LMPP,MEP,1.5324581
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_124,LMPP,CLP,2.0358217
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_13,LMPP,LMPP,0.56595933
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_30,MEP,MEP,0.42881066
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_275,LMPP,LMPP,0.5560462
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_46,CLP,CLP,0.5417839
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_227,LMPP,LMPP,0.84967136
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_80,LMPP,HSC/MPP,0.7870492
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_205,MEP,MEP,0.13524763
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_276,GMP,MDP,1.1101546
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_143,MEP,MEP,0.95346487
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_147,LMPP,LMPP,0.7328392
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_259,LMPP,LMPP,0.6929284
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_620,LMPP,LMPP,1.6453938
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_111,CLP,CLP,0.9194515
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_42,LMPP,HSC/MPP,1.1671551
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_15,MEP,MEP,0.65113235
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_34,LMPP,LMPP,0.11145995
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_28,LMPP,LMPP,0.8275044
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_210,MEP,MEP,0.27571976
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_26,MDP,CLP,1.651069
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_134,LMPP,LMPP,0.9992833
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_83,MDP,MDP,0.091566436
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_71,LMPP,LMPP,0.4843376
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_144,LMPP,LMPP,0.66319996
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_330,LMPP,LMPP,0.5039767
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_261,MEP,MEP,0.41019726
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_429,GMP,GMP,0.6834061
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_450,LMPP,LMPP,0.88434666
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_104,LMPP,LMPP,1.5779402
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_196,MDP,MDP,0.42893627
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_208,MEP,MEP,0.11035389
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_58,LMPP,LMPP,1.0722635
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_77,LMPP,CMP/BMP,1.3196312
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_8,MEP,MEP,0.6838095
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_114,HSC/MPP,HSC/MPP,0.894426
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_640,CMP/BMP,MEP,1.06542
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_85,MEP,MEP,0.536962
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_423,GMP,GMP,0.7454643
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_126,LMPP,LMPP,1.4490644
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_73,MDP,MDP,0.085047424
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_615,LMPP,CLP,1.6253607
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_234,MDP,MDP,1.143966
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_7,CLP,CLP,1.2041618
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_135,HSC/MPP,HSC/MPP,0.2099367
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_152,LMPP,LMPP,0.465446
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_35,LMPP,LMPP,0.47961465
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_560,LMPP,LMPP,1.3446145
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_75,LMPP,LMPP,0.3000854
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_41,MDP,CLP,1.522908
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_25,LMPP,LMPP,0.34254324
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_142,HSC/MPP,HSC/MPP,1.030413
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_21,MEP,MEP,0.26451024
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_15,MEP,MEP,1.0689371
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_106,GMP,LMPP,1.3553504
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_120,MDP,MDP,0.010345702
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_115,CMP/BMP,MDP,1.8987905
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_134,Pro-B,Pro-B,0.2864829
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_167,GMP,LMPP,1.4390883
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_119,LMPP,LMPP,1.4598261
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_41,MEP,MEP,0.26497746
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_48,LMPP,LMPP,0.43832168
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_154,HSC/MPP,HSC/MPP,0.78972805
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_110,Pro-B,Pro-B,0.39747983
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_125,MDP,MDP,0.4535574
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_29,CMP/BMP,CMP/BMP,0.9821377
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_41,HSC/MPP,HSC/MPP,0.39139917
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CLP_160,Pro-B,Pro-B,0.34303886
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_366,LMPP,HSC/MPP,0.7534653
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_89,LMPP,LMPP,0.69263107
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_138,CMP/BMP,MEP,1.7961637
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_237,MDP,LMPP,0.7174153
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_44,LMPP,LMPP,0.8291333
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_473,HSC/MPP,HSC/MPP,0.59822863
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_96,LMPP,LMPP,0.9956995
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_53,LMPP,LMPP,0.18663585
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_42,HSC/MPP,LMPP,0.809627
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_58,pDC,pDC,0.88047385
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_73,LMPP,GMP,1.4296902
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_75,LMPP,LMPP,1.0118923
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_158,GMP,CMP/BMP,1.4225862
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_448,LMPP,LMPP,0.79102767
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_240,LMPP,LMPP,1.1917907
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MEP_13,MEP,MEP,0.6750784
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_127,HSC/MPP,HSC/MPP,1.239408
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_235,MDP,MDP,0.6630698
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_29,CLP,CLP,0.99005675
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_614,MEP,CMP/BMP,1.5716174
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_173,MEP,MEP,1.537736
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_44,GMP,MDP,1.4236958
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#CMP_76,MEP,CMP/BMP,1.8336431
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_126,HSC/MPP,HSC/MPP,0.66456187
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#LMPP_36,LMPP,pDC,0.9868125
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#GMP_121,LMPP,LMPP,0.74943453
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#MPP_54,LMPP,LMPP,0.4687569
Corces2018_BM_FACS_scATAC_fragments_reorganized_tab_sorted.sort.bed#HSC_125,LMPP,LMPP,0.7166152
